notion_page_id,deal_id,deal_status,street_address,city,state,deal_type,last_edited
1ee090d6-75e7-8019-b56f-e814fbe1ff8d,,Canceled,3417 SE 10th Pl,Cape Coral,FL,,2025-08-01T22:28:00.000Z
1f1090d6-75e7-80b4-be1c-c1804e80556e,,Abandoned,314 Black Birch Dr,Summerville,SC,,2025-06-30T19:51:00.000Z
1f1090d6-75e7-80f2-a49c-e917ad3c361a,,Abandoned,5513 Balustrade Blvd SE,Lacey,WA,,2025-06-07T06:10:00.000Z
1f1090d6-75e7-8175-8f6f-c4ef8f8d5265,,Abandoned,1557 Edgebrook Ave,Pittsburgh,PA,,2025-06-07T06:10:00.000Z
1f151d57-dab7-4adb-a045-8be373a127f3,,Lost,2181 Kingsport Ave,Pensacola,FL,,2025-06-30T19:51:00.000Z
1f2090d6-75e7-803b-a611-cbda16614a2e,,Lost,2518 Sand Bar Ct,Seabrook,TX,,2025-06-30T19:51:00.000Z
1f2090d6-75e7-80e6-8a8b-c224faeff7b5,,Lost,15927 Viney Creek Dr,Houston,TX,,2025-06-07T06:10:00.000Z
1f3090d6-75e7-8009-b0c7-e4a12473e1a0,,Abandoned,7020 English Mist Cir,Las Vegas,NV,,2025-06-07T06:10:00.000Z
1f3090d6-75e7-800f-a171-e4e72a08e2da,,Abandoned,7722 Moonlit Ridge Dr,San Antonio,TX,,2025-06-30T19:51:00.000Z
1f3090d6-75e7-807e-bba7-de2259b49b82,,Abandoned,26049 W Matthew Dr,Buckeye,AZ,,2025-06-30T19:51:00.000Z
1f3090d6-75e7-80ee-b1e0-cfe7d1356a8b,,Lost,4486 W Stonecrop Dr,San Tan Valley,AZ,,2025-06-30T19:51:00.000Z
1f3090d6-75e7-81bd-adb4-c80268c22f97,,Abandoned,2108 S Wall Ave,Tyler,TX,,2025-06-30T19:51:00.000Z
1f4090d6-75e7-8091-a8e7-dcebee8bb142,,Abandoned,15104 Forum Ave,Pflugerville,TX,,2025-06-30T19:51:00.000Z
1f4090d6-75e7-81b9-99f4-ca7c6cfbb2b2,,Abandoned,6419 Whisper Pond,San Antonio,TX,,2025-06-30T19:51:00.000Z
1f5090d6-75e7-8014-b150-d2d42e0d824c,,Abandoned,39 Joyce Dr,Phenix City,AL,,2025-08-27T02:51:00.000Z
1f5090d6-75e7-80f0-9baa-d642cb712063,,Abandoned,22511 Cloverland Field Dr,Hockley,TX,,2025-06-30T19:51:00.000Z
1f5090d6-75e7-8185-b866-c425dde743a2,,Abandoned,1606 Tuckaleechee Pike,Maryville,TN,,2025-06-07T06:10:00.000Z
1f6090d6-75e7-800b-abdb-ce8808a88a73,,Abandoned,13363 Oak Leaf Ln,Houston,TX,,2025-07-07T22:40:00.000Z
1f7090d6-75e7-8062-b707-cdae4cab897d,,Abandoned,1810 N McDonald St,Casa Grande,AZ,,2025-06-07T06:10:00.000Z
1f8090d6-75e7-8096-9d5d-d6c65f9e22bc,,Abandoned,1507 W 5th St,Freeport,TX,,2025-06-30T19:51:00.000Z
1f8090d6-75e7-8149-9174-dbc08e6f8654,,Abandoned,4212 Cunningham Cir,Tyndall,FL,,2025-06-30T19:51:00.000Z
1f9090d6-75e7-8010-b515-d51f8032f45a,,Abandoned,8699 Little Swift Cir #25G,Jacksonville,FL,,2025-06-18T00:25:00.000Z
1f9090d6-75e7-80ef-9ed6-d5fec498159e,,Lost,10601 Burlwood Dr,Leesburg,FL,,2025-06-07T06:10:00.000Z
1f9090d6-75e7-8146-8616-c93edad6da64,,Abandoned,5911 E 27th st,Tucson,AZ,,2025-06-30T19:51:00.000Z
1f9090d6-75e7-81cd-93dd-e09bf58c9ab6,,Abandoned,501 S 98th St,Mesa,Az,,2025-06-07T06:10:00.000Z
1f9090d6-75e7-81dc-9e70-d61b6c8b5a52,,Abandoned,537 N Central Ave #D,Chicago,IL,,2025-06-07T06:10:00.000Z
1fa090d6-75e7-80d3-964a-e22418eb9a5d,,Abandoned,4618 Meadow St,Dallas,TX,,2025-06-30T19:51:00.000Z
1fa090d6-75e7-818f-93db-c458b7df46c6,,Abandoned,209 E Kepner Ave,Alexander,KS,,2025-06-07T06:10:00.000Z
1fa090d6-75e7-81c5-bff7-e67aec212488,,Abandoned,9602 NW 80th Pl,Tamarac,FL,,2025-06-30T19:51:00.000Z
1fa090d6-75e7-81f7-9a30-f196afd93d96,,Abandoned,1009 36th Ave,Gulfport,MS,,2025-06-07T06:10:00.000Z
1fb090d6-75e7-8084-9035-d206301172ab,,Abandoned,524 Barbary Coast Cove,Jarrell,TX,,2025-06-30T19:51:00.000Z
1fc090d6-75e7-802e-9715-f2cf20cba9ae,,Abandoned,4485 Spring Valley Pkwy,College Park,GA,,2025-06-30T19:51:00.000Z
1fc090d6-75e7-80a4-84a2-e060ce97f80c,,Closed,1933 Lakeview Cir,Sherman,TX,,2025-12-31T19:10:00.000Z
1fc090d6-75e7-811a-9e74-c44930e2dd40,,Abandoned,8614 Cambridge Ave,Scottsdale,AZ,,2025-08-06T18:36:00.000Z
1fc090d6-75e7-8139-a945-e1548a85e8f4,,Abandoned,17707 W Country Club Ter,Surprise,AZ,,2025-06-30T19:51:00.000Z
1fe090d6-75e7-8068-ab98-eefa7dd00926,,Abandoned,3540 Farwood Dr,Montgomery,AL,,2025-06-26T16:53:00.000Z
200090d6-75e7-815f-9bd6-d11ccc88718e,,Canceled,3967 Rochelle Ln,Forney,TX,,2025-12-29T20:13:00.000Z
201090d6-75e7-8075-b073-d56b17e8144c,,Abandoned,2808 N Steves Blvd,Flagstaff,AZ,,2025-06-07T06:10:00.000Z
201090d6-75e7-8081-99b2-eb6ad82a799c,,Abandoned,132 Ragnar Dr,Jarrell,TX,,2025-06-30T19:51:00.000Z
201090d6-75e7-80bb-b17c-cf762abd2664,,Abandoned,7319 Foxwood Fair Ln,Humble,TX,,2025-06-30T19:51:00.000Z
201090d6-75e7-81a0-8b5f-ce7d704413ed,,Abandoned,408 Carriage Ln,Nederland,TX,,2025-06-30T19:51:00.000Z
201090d6-75e7-81a6-aeab-ebf2f73aa2ea,,Abandoned,1108 N 21st St,Van Buren,AR,,2025-07-21T19:01:00.000Z
201090d6-75e7-81f2-afe5-eeafcf8c1a30,,Closed,2024 Toulouse St,Ocean Springs,MS,,2026-04-02T02:15:00.000Z
202090d6-75e7-81d8-a366-ccd0b80d6568,,Abandoned,112 W 15th St,Safford,AZ,,2025-06-30T19:51:00.000Z
203090d6-75e7-8066-b598-c454e1a5865b,,Abandoned,2624 S Arch St,Little Rock,AR,,2025-06-19T21:06:00.000Z
203090d6-75e7-8149-8473-e9e11d438d3d,,Abandoned,2861 Pinellas Point Dr S,Saint Petersburg,FL,,2025-06-30T19:51:00.000Z
205d8786-1140-4038-a84b-6da299c6fde4,,Lost,"1138 Fugate St, Houston, TX 77009",,,,2025-06-07T06:10:00.000Z
206090d6-75e7-81e3-a8c0-ed2498294331,,Abandoned,2256 W Laurie Ln,Phoenix,AZ,,2025-07-11T16:57:00.000Z
207090d6-75e7-803f-8650-e91cce80278c,,Abandoned,136 Little Spring Ct0,Anahuac,TX,,2025-07-13T23:00:00.000Z
207090d6-75e7-8042-b8d5-e9243dc0b23d,,Abandoned,10938 Chatham Ct,Converse,TX,,2025-07-02T21:45:00.000Z
207090d6-75e7-80d1-af90-fb2f6b36460d,,Abandoned,103 Bruce Ct,Summerville,SC,,2025-06-26T17:07:00.000Z
207090d6-75e7-8103-9226-eaef5e27822e,,Abandoned,9054 E Crescent Ave,Mesa,Az,,2025-06-30T19:51:00.000Z
207090d6-75e7-81a2-b5b2-e47e46b321f0,,Lost,Untitled,,,,2025-06-07T06:10:00.000Z
208090d6-75e7-80b0-99d4-fd88e58539b1,,Abandoned,1241 Florablu Dr,Seffner,FL,,2025-06-30T19:51:00.000Z
208090d6-75e7-8153-bf01-cbfaa579320e,,Abandoned,11309 Early Creek Ln,Fort Worth,TX,,2025-07-08T19:24:00.000Z
208090d6-75e7-81db-8027-dc5436206512,,Abandoned,2362 Alpine Way,Dayton,Ohio,,2025-06-07T06:10:00.000Z
20b090d6-75e7-8110-be31-f5278e75166b,,Abandoned,931 Thistle Road,Prosper,TX,,2025-08-27T02:51:00.000Z
20b090d6-75e7-8156-9499-cc1b987dee50,,Abandoned,3901 W Augusta Ave,Phoenix,AZ,,2025-08-27T02:51:00.000Z
20bfe9bb-9356-4391-8fab-7404a12fd947,,Abandoned,"1718 South Marilyn Ann Drive, Tempe, AZ 85281",,,,2025-06-07T06:10:00.000Z
20c090d6-75e7-8032-afaf-cac6c665a801,,Abandoned,3959 Blysdale Ln,Woodbridge,VA,,2025-06-13T16:30:00.000Z
20c090d6-75e7-804f-89d4-daf6edbd606b,,Abandoned,2400 Honey Ct,McDonough,GA,,2025-06-26T17:06:00.000Z
20c090d6-75e7-8093-9ff8-f15e1f225855,,Lost,35552 Shade Fern Ln,Zephyrhills,FL,,2025-06-30T19:51:00.000Z
20c090d6-75e7-80df-a23c-c2931cb67caf,,Abandoned,1231 Magoffin Ave,El Paso,TX,,2025-07-09T19:31:00.000Z
20d090d6-75e7-8162-9218-d2c8d8a55c9f,,Abandoned,15345 W Port Royale Ln,Surprise,AZ,,2025-06-30T19:51:00.000Z
20d2107a-2a98-43f2-aa57-4675da213d5c,,Closed,112 Lindy Hls,Cibolo,TX,,2026-04-02T02:15:00.000Z
20e090d6-75e7-8071-87cf-fb8b60dedf80,,Abandoned,6222 Valley Knight,San Antonio,TX,,2025-06-30T19:51:00.000Z
20e090d6-75e7-8084-88f2-f7d8580c1e9a,,Lost,107 Orange Mimosa Ln,Leander,TX,,2025-06-30T19:51:00.000Z
20e090d6-75e7-8091-8f3a-cccfb4e911dd,,Abandoned,1013 N K St,Pensacola,FL,,2025-06-28T23:31:00.000Z
20e090d6-75e7-80ab-869c-e491b027f5a5,,Abandoned,5565 Willamette Dr,Fort Worth,TX,,2025-07-07T19:32:00.000Z
20e090d6-75e7-80f1-abea-c4b60f54eb4d,,Abandoned,2005 Stonehenge Dr,Harker Heights,TX,,2025-06-26T17:13:00.000Z
20f090d6-75e7-819a-a562-c4e766b08979,,Abandoned,865 Hillwood Avenue,Frankfort,KY,,2025-06-11T21:43:00.000Z
210090d6-75e7-80b7-bf3e-fb05c0605430,,Abandoned,18802 N 44th Pl,Phoenix,AZ,,2025-08-27T02:51:00.000Z
210090d6-75e7-80f2-b216-c85277066914,,Abandoned,4421 Melvin Cir E,Jacksonville,FL,,2025-06-30T19:51:00.000Z
210090d6-75e7-818b-9ebc-c8efcd390ded,,Abandoned,325 19th St NW,Albuquerque,NM,,2025-06-18T14:58:00.000Z
210090d6-75e7-818b-a477-f2217b6db98f,,Abandoned,2205 Croton Ct,Lehigh Acres,FL,,2025-06-13T18:50:00.000Z
211090d6-75e7-8010-a164-c949ac209fab,,Abandoned,5247 Teri St,Zachary,LA,,2025-06-30T19:51:00.000Z
211090d6-75e7-812a-a5af-c947563482ca,,Abandoned,8841 W Red Spike Ice Dr,Marana,AZ,,2025-07-08T17:43:00.000Z
211090d6-75e7-8153-a0fe-c19b40a74715,,Abandoned,2512 Corradino St,Harker Heights,TX,,2025-07-08T19:00:00.000Z
211090d6-75e7-81ac-9426-d771ef4e4c9d,,Abandoned,2000 Bay Oaks Dr,Arlington,TX,,2025-07-02T17:48:00.000Z
213090d6-75e7-8087-a7b6-e7291e4a464f,,Abandoned,107 N 12th St,Erwin,NC,,2025-08-27T02:51:00.000Z
213090d6-75e7-80b7-a6e9-cba27e60e024,,Closed,2311 Leonetti Ln,Rosenberg,TX,,2025-07-24T22:20:00.000Z
213090d6-75e7-80c8-8724-fde78fe14084,,Lost,627 W Belt Line Rd,Richardson,TX,,2025-07-01T15:07:00.000Z
214090d6-75e7-808a-b440-d68f2a4ad61a,,Abandoned,6424 Rogers Farm Rd,Pleasant Garden,NC,,2025-07-03T17:32:00.000Z
2154316c-7c08-41ed-9645-cf33d9c5b0e0,,Lost,"1338 E Cocopah St, Phoenix, AZ 85034",,,,2025-06-07T06:10:00.000Z
216090d6-75e7-8176-bd1c-de7b35ed5a51,,Abandoned,3440 Ivy St,Sacramento,CA,,2025-06-30T19:51:00.000Z
2161f3fe-9890-4e40-ad7b-dc78588ab8f4,,Lost,2252 Torch Lake Drive,Forney,TX,,2025-06-30T19:51:00.000Z
217090d6-75e7-81ba-99cb-da4ff882f1ab,,Abandoned,174 Fox Farm Rd,Trinidad,CA,,2025-06-30T21:27:00.000Z
217090d6-75e7-81cd-8d39-dfac9efda495,,Lost,12303 Trumpetfish Ct,Conroe,TX,,2025-06-30T19:51:00.000Z
218090d6-75e7-8062-ad6e-eb1d4ad4b804,,Abandoned,4617 Horseshoe Pick Ln,Valrico,FL,,2025-07-03T17:29:00.000Z
219090d6-75e7-803e-aee8-e214a778376d,,Abandoned,24833 Matterhorn Ct,Crestline,CA,,2025-07-21T19:07:00.000Z
219090d6-75e7-81a8-873c-c28ccf0f0b90,,Abandoned,2010 County Road 4250,Winnsboro,TX,,2025-06-30T19:51:00.000Z
219090d6-75e7-81ce-b010-e5bfd4915593,,Abandoned,872 NE Pacific Dr,Fairview,OR,,2025-06-30T19:51:00.000Z
21a090d6-75e7-8071-a25a-fefee713bb1e,,Abandoned,720 Cedar Cone Cir,Birmingham,AL,,2025-07-21T19:07:00.000Z
21a090d6-75e7-8142-a2e5-d26219dc6930,,Abandoned,709 Thomas Ave,Worland,WY,,2025-06-24T01:18:00.000Z
21b090d6-75e7-8119-b0a4-da3e03c5b678,,Abandoned,2348 S Lumpkin Rd,Columbus,GA,,2025-07-24T20:40:00.000Z
21b090d6-75e7-81db-a197-d4ae67dad956,,Abandoned,509 Inca Dr,Colorado Springs,CO,,2025-07-07T18:11:00.000Z
21c090d6-75e7-8100-90aa-d2fa2eb076c4,,Abandoned,8402 Amistad Cove,Converse,TX,,2025-08-06T22:03:00.000Z
21c090d6-75e7-81e0-a1b5-c38bfc9433e4,,Abandoned,11811 53rd Ct E,Parrish,FL,,2025-07-15T18:51:00.000Z
21d090d6-75e7-81a2-a137-c2809bddfd70,,Closed,7910 W Hess Ave,Phoenix,AZ,,2025-07-31T23:50:00.000Z
21e090d6-75e7-8082-b670-cfcf332703a6,,Abandoned,1615 Holyoak Ln,Allen,TX,,2025-07-07T21:07:00.000Z
21e090d6-75e7-80a0-ad1c-e49f5a23efcc,,Abandoned,3312 Hawthorne Ave #B,Dallas,TX,,2025-07-09T15:49:00.000Z
21e090d6-75e7-8118-a42a-d9454c5ad84c,,Abandoned,13858 Softwind Trl N,Jacksonville,FL,,2025-06-26T23:48:00.000Z
21e090d6-75e7-813d-af5b-f0d87b0161a3,,Abandoned,10507 Marston Vineyard Dr,Houston,TX,,2025-06-26T23:49:00.000Z
21e090d6-75e7-815f-956d-f7bc23aa4e6e,,Abandoned,4644 Varsity Cir,Lehigh Acres,FL,,2025-06-26T23:48:00.000Z
21e090d6-75e7-8161-941a-d23cc4b88735,,Abandoned,4106 Waterside Island Ct,Tampa,FL,,2025-06-26T23:48:00.000Z
21e090d6-75e7-816c-aaaa-ede935095b29,,Abandoned,1968 W Grand Ave,Dayton,OH,,2025-06-26T23:49:00.000Z
21e090d6-75e7-8181-aeb6-c27c0f8cf882,,Abandoned,"12339 138th St N,",Largo,FL,,2025-06-26T23:48:00.000Z
21e090d6-75e7-81a8-bcf5-ea62eb76b2da,,Abandoned,2714 N Galvez St,New Orleans,LA,,2025-06-26T23:48:00.000Z
21e090d6-75e7-81cf-a2d0-d195320ae63e,,Abandoned,423 Rustic Willow,Selma,TX,,2025-06-26T23:49:00.000Z
21e090d6-75e7-81d0-96b9-e28c0a326278,,Abandoned,3316 W Ballast Point Blvd,Tampa,FL,,2025-06-26T23:48:00.000Z
21e090d6-75e7-81e1-a9c1-cd17c87ccbd5,,Abandoned,1117 E Hubbard Ave,Deland,FL,,2025-06-30T19:51:00.000Z
21e090d6-75e7-81e3-a321-ddafb990e7cd,,Abandoned,145 JANELLE Lane,Jacksonville,FL,,2025-06-26T23:48:00.000Z
21f090d6-75e7-8062-b1f7-e3cf1b6671c8,,Abandoned,14224 Edinburgh Moor Dr,Wimauma,FL,,2025-07-23T17:49:00.000Z
21f090d6-75e7-8161-bffc-d4f37eb99e04,,Closed,228 Melbourne Rd,Hurst,TX,,2025-12-31T19:08:00.000Z
21f090d6-75e7-819a-a045-e677bc0ca208,,Abandoned,4704 Gonzales  Street,Austin,TX,,2025-06-28T00:00:00.000Z
222090d6-75e7-800c-b185-e4a1c57529c4,,Abandoned,4023 Ashleaf Pecan,San Antonio,TX,,2025-08-12T18:00:00.000Z
224090d6-75e7-8147-b14a-d630e524b6b3,,Lost,739 Tara Bend,Hampton,GA,,2025-07-09T19:28:00.000Z
224090d6-75e7-81fc-99c6-e8e1e90b1ab3,,Abandoned,5675 S Black Mountain Way,Tucson,AZ,,2025-07-16T21:35:00.000Z
225090d6-75e7-8170-bc5b-da4b49f7a1f1,,Abandoned,1775 N Terrace Cir,Casa Grande,AZ,,2025-07-07T01:12:00.000Z
225090d6-75e7-81a1-8ad8-c465168232cf,,Closed,9141 Nicklewood Ave,Las Vegas,NV,,2026-04-02T02:15:00.000Z
225090d6-75e7-81a6-851d-e8c22ced14dc,,Abandoned,8333 Walter Ave,Saint Louis,MO,,2025-07-07T17:11:00.000Z
226b5252-4d5b-4809-849c-b979bd374d60,,Lost,"3 Flemingwood Ln, Palm Coast, FL 32137",,,,2025-06-07T06:10:00.000Z
227090d6-75e7-80db-8053-f6453959ce8d,,Closed,5529 W Zoe Ella Way,Glendale,AZ,,2026-04-02T02:15:00.000Z
229090d6-75e7-8178-9d1d-ed688288849c,,Abandoned,5965 Summit Ave,Saint Louis,MO,,2025-07-07T17:11:00.000Z
229090d6-75e7-81e8-ba94-e6e7be482419,,Abandoned,1808 Luke Ct,Columbia,TN,,2025-08-19T16:30:00.000Z
229c035c-1fe5-4f4c-b52f-55e416d1bc04,,Lost,1644 PEGASUS DR,Forney,TX,,2025-06-30T19:51:00.000Z
22a090d6-75e7-801c-8922-f59a707aa48b,,Abandoned,3124 6th Ave N,Bessemer,AL,,2025-07-24T19:57:00.000Z
22a090d6-75e7-8023-90fd-cb9d603e9cc2,,Abandoned,512 W Lake Dr,Bessemer,AL,,2025-07-24T19:57:00.000Z
22a090d6-75e7-80af-90d9-ffad607cf3f4,,Abandoned,4931 SW 88th Pl,Ocala,FL,,2025-07-21T19:12:00.000Z
22b090d6-75e7-800a-ba7b-cddf4a868536,,Abandoned,11239 Long Rider,San Antonio,TX,,2025-08-05T05:50:00.000Z
22b090d6-75e7-8066-87b5-d70680009b47,,Abandoned,22420 Shore View Ct,Wildomar,CA,,2025-07-24T19:57:00.000Z
22c090d6-75e7-813a-b88b-f128caf51731,,Abandoned,6289 Kirby Downs Dr,Memphis,TN,,2025-08-14T23:05:00.000Z
22c090d6-75e7-8155-9150-e126e9d87491,,Abandoned,26256 W Wahalla Ln,Buckeye,AZ,,2025-08-28T19:15:00.000Z
22d090d6-75e7-8152-bfe2-c288bc186a85,,Abandoned,541 E Louisiana St,Brazoria,TX,,2025-08-06T18:36:00.000Z
22d090d6-75e7-8177-a886-de686ba6fcca,,Abandoned,4219 E Catalina Dr,Phoenix,AZ,,2025-07-24T22:50:00.000Z
22e090d6-75e7-80ce-8626-f9c2da274416,,Lost,2361 Gonzaga Ln #204,Riverside,CA,,2025-07-14T18:15:00.000Z
231090d6-75e7-8023-9856-d8657bf7fe8e,,Abandoned,3107 W Tuckey Ln,Phoenix,AZ,,2025-08-28T17:03:00.000Z
231090d6-75e7-805a-b317-e243ba6c960f,,Abandoned,15345 W Port Royale Ln,Surprise,AZ,,2025-08-06T18:22:00.000Z
231090d6-75e7-80d6-82d8-f42cd1d4a1fc,,Lost,3112 Armstrong Spring Dr,Kissimmee,FL,,2025-07-21T20:48:00.000Z
231090d6-75e7-816d-9f9e-f7e5ece84ebe,,Abandoned,32266 Lockslie Dr,Denham Springs,LA,,2025-07-22T21:06:00.000Z
232090d6-75e7-80ef-881f-e21ffaf1f779,,Closed,1719 N Gratz St,Philadelphia,PA,,2025-10-18T00:37:00.000Z
233090d6-75e7-803e-9f43-e95e3fe35ae5,,Abandoned,1431 W Norris St,Philadelphia,PA,,2026-04-02T02:15:00.000Z
233090d6-75e7-8044-a0b6-fb5dbe0c0b0e,,Closed,2007 N 17th St,Philadelphia,PA,,2025-10-18T00:37:00.000Z
233090d6-75e7-804d-97df-efb936164fba,,Closed,1503 N 17th St,Philadelphia,PA,,2025-10-18T00:37:00.000Z
233090d6-75e7-80b9-870c-f218181c92f3,,Abandoned,1911 N Gratz St,Philadelphia,PA,,2026-03-31T01:26:00.000Z
233090d6-75e7-80e1-b0b6-d34397c65d06,,Closed,1519 N 17th St,Philadelphia,PA,,2025-09-23T22:25:00.000Z
234090d6-75e7-8140-b4ed-d545905aa731,,Abandoned,29356 Larkspur Rd,Tollhouse,CA,,2025-07-29T20:46:00.000Z
234090d6-75e7-81e3-bf23-cd4f5c807d13,,Abandoned,7502 Anchor Cyn,San Antonio,TX,,2025-07-23T20:52:00.000Z
235090d6-75e7-817a-b5f3-c9526ad48750,,Abandoned,15219 Liberal St,Detroit,MI,,2025-07-20T22:55:00.000Z
236090d6-75e7-800b-bfad-c3e6c349713c,,Lost,9617 Sharp Horn Ct,Las Vegas,NV,,2025-07-21T19:58:00.000Z
237090d6-75e7-80ae-8443-c766eda81070,,Abandoned,12751 W Ocotillo Rd,Glendale,AZ,,2025-08-01T18:52:00.000Z
237090d6-75e7-8165-8eb3-f86c917dc3ef,,Abandoned,1632 E Warner St,Phoenix,AZ,,2025-08-13T19:14:00.000Z
237090d6-75e7-81ad-a29f-ca6717347a6c,,Lost,1573 Campbellton Rd SW,Atlanta,GA,,2025-08-08T20:20:00.000Z
238090d6-75e7-8017-bde6-c1de60b8d43f,,Abandoned,13589 E 102nd Pl,Commerce City,CO,,2025-08-12T23:59:00.000Z
238090d6-75e7-8021-83d0-e91c9603c1b2,,Abandoned,163 Wonderful Life Way,Jarrell,TX,,2025-08-13T00:00:00.000Z
238090d6-75e7-8029-80aa-e93490f6151c,,Abandoned,1051 W 9th Pl,Mesa,AZ,,2025-07-25T20:42:00.000Z
238090d6-75e7-80e3-90ef-d7038a087f50,,Abandoned,2831 S M U Blvd,Orlando,FL,,2025-08-04T01:01:00.000Z
238090d6-75e7-8139-b033-f66c1eaeebd7,,Abandoned,2715 Salem Bottom Rd,Westminster,MD,,2025-09-03T01:32:00.000Z
239090d6-75e7-800a-8d01-dc8c696f280a,,Abandoned,222 Aldo Dr,Babson Park,FL,,2025-08-20T18:51:00.000Z
239090d6-75e7-800d-86b9-efe378c02652,,Lost,2479 Peachtree Rd NE #1115,Atlanta,GA,,2025-08-08T20:30:00.000Z
239090d6-75e7-8030-a514-c5c707009e16,,Abandoned,2707 Mirror Lake Dr,Fayetteville,NC,,2025-08-13T00:01:00.000Z
239090d6-75e7-805a-99f3-e75e9866b945,,Lost,2806 Ocean Dr,Lancaster,TX,,2025-08-01T16:50:00.000Z
239090d6-75e7-806d-86fd-fa675e329ff2,,Abandoned,10502 Augusta Ln,Rowlett,TX,,2025-09-04T17:48:00.000Z
239090d6-75e7-8091-827b-e11d5e08529f,,Abandoned,7316 Hunters Greene Cir,Lakeland,FL,,2025-08-13T00:02:00.000Z
239090d6-75e7-80b0-b40f-f074b41723be,,Abandoned,3509 Santa Barbara Blvd,Cape Coral,FL,,2025-08-20T22:13:00.000Z
239090d6-75e7-8152-8d9a-cb894b888448,,Abandoned,7533 S Woodchute Dr,Gold Canyon,AZ,,2025-07-29T20:46:00.000Z
23a090d6-75e7-806a-9ff4-c6f59fb8ae5e,,Abandoned,2031 Dover Ct,Oldsmar,FL,,2025-08-20T22:12:00.000Z
23a090d6-75e7-80c5-ab33-f8b5b519d6f7,,Abandoned,1506 Waltham Ln,Newport News,VA,,2025-08-21T22:45:00.000Z
23a090d6-75e7-80f4-8fb3-e8935b0cce59,,Abandoned,2413 Sugarloaf Ln,Fort Lauderdale,FL,,2025-08-07T16:17:00.000Z
23a090d6-75e7-8160-9d78-f38f2e9aea97,,Abandoned,271 Harding Ave,Sacramento,CA,,2026-03-31T20:15:00.000Z
23a090d6-75e7-81c4-9a81-cc1f9d41adec,,Closed,325 W Loma Ln,Phoenix,AZ,,2025-12-26T01:11:00.000Z
23b090d6-75e7-80be-a54a-fe21c844f009,,Abandoned,639 Lilla Dr SW,Atlanta,GA,,2025-07-29T16:12:00.000Z
23c090d6-75e7-80c7-979c-e3d38ec53914,,Lost,10016 N 39th Dr,Phoenix,AZ,,2025-08-05T16:00:00.000Z
23cbdb94-f012-46e6-9cbd-029e10fcc611,,Abandoned,3681 Stonewall Tell Rd,Atlanta,GA,,2025-06-07T06:10:00.000Z
23d090d6-75e7-812b-b1b9-f65a979ce393,,Abandoned,878 Meagher St,Memphis,TN,,2025-07-28T18:56:00.000Z
23d090d6-75e7-81c6-ac2e-fa9d0d1d25ce,,Abandoned,318 Smokerise Cir SE,Marietta,GA,,2025-08-06T00:25:00.000Z
23e090d6-75e7-8086-bd20-e2b5b7ab8c8d,,Abandoned,24143 W Whyman Ave,,,,2025-08-27T02:52:00.000Z
23e090d6-75e7-80e1-90c8-e7e16c9acf13,,Abandoned,1005 Sophie Marie,Schertz,TX,,2025-08-02T20:27:00.000Z
23e090d6-75e7-81b2-b35a-fe34ed506fe7,,Abandoned,223 Olympic View Ave NE,Ocean Shores,WA,,2025-08-11T22:08:00.000Z
23e090d6-75e7-81ff-a632-d5080f80000c,,Abandoned,103 Rackley Dr,Greenville,NC,,2025-08-11T22:08:00.000Z
240090d6-75e7-81af-8119-c207818c43d3,,Abandoned,7937 Richland Dr,Houston,TX,,2025-08-20T19:25:00.000Z
241090d6-75e7-8057-bbc3-e7184230006f,,Abandoned,1781 Coral Point Dr,Cape Coral,FL,,2025-08-27T02:51:00.000Z
241090d6-75e7-819e-bc5f-e67385a0be78,,Abandoned,500 W Fountain St,Fruitland Park,FL,,2025-08-08T00:54:00.000Z
242090d6-75e7-81d5-9d83-ef0136888d0c,,Abandoned,17558 W Hubbard Dr,Goodyear,AZ,,2025-08-05T22:47:00.000Z
242090d6-75e7-81e9-887f-f36f7c5c0fe6,,Abandoned,7516 W Hearn Rd,Peoria,AZ,,2025-08-08T19:29:00.000Z
243090d6-75e7-81dc-b137-fffffe1df5ff,,Closed,734 Lacebark Elm Trl,Willis,TX,,2025-09-16T19:49:00.000Z
244090d6-75e7-8165-b09b-c2507ef5d073,,Abandoned,4316 W Garden Dr,Glendale,AZ,,2025-08-06T18:53:00.000Z
244090d6-75e7-8189-ae99-d96c252c19b6,,Abandoned,11692 N 134th Street,Scottsdale,AZ,,2025-08-07T20:28:00.000Z
245090d6-75e7-805b-8426-d283852f32e2,,Abandoned,1534 W Saint John Rdl,Phoenix,AZ,,2025-12-16T02:12:00.000Z
245090d6-75e7-8096-9e03-e7cc7dd339ec,,Abandoned,534 S West St,Feeding Hills,MA,,2025-08-13T00:01:00.000Z
246090d6-75e7-8027-843a-cf2a2ce0240b,,Abandoned,5987 Westchase St,Atlanta,GA,,2025-09-18T19:32:00.000Z
246090d6-75e7-8089-826c-c0104baa8775,,Abandoned,5101 E Winchcomb Dr,Scottsdale,AZ,,2025-12-16T02:12:00.000Z
246090d6-75e7-8091-b345-fe175dd58882,,Closed,11334 Pink Star,San Antonio,TX,,2025-08-25T03:25:00.000Z
246090d6-75e7-8097-af05-da54344007e3,,Abandoned,17462 Front Beach Rd #77C,Panama City Beach,FL,,2025-08-28T17:04:00.000Z
246090d6-75e7-80a9-ac0a-cd095cdf56bb,,EMD Released,4421 NW 7th St,Coconut Creek,FL,,2025-09-19T02:24:00.000Z
